datetime,count
2011-01-20 00:00:00,69.79193
2011-01-20 01:00:00,74.396164
2011-01-20 02:00:00,74.396126
2011-01-20 03:00:00,79.48899
2011-01-20 04:00:00,79.48895
2011-01-20 05:00:00,67.381805
2011-01-20 06:00:00,66.38745
2011-01-20 07:00:00,62.628227
2011-01-20 08:00:00,61.071507
2011-01-20 09:00:00,68.9244
2011-01-20 10:00:00,52.21343
2011-01-20 11:00:00,79.19644
2011-01-20 12:00:00,57.96295
2011-01-20 13:00:00,77.90819
2011-01-20 14:00:00,95.13738
2011-01-20 15:00:00,94.1848
2011-01-20 16:00:00,104.718056
2011-01-20 17:00:00,92.40909
2011-01-20 18:00:00,77.13545
2011-01-20 19:00:00,67.98657
2011-01-20 20:00:00,75.82114
2011-01-20 21:00:00,73.4771
2011-01-20 22:00:00,57.061825
2011-01-20 23:00:00,65.91593
2011-01-21 00:00:00,43.262512
2011-01-21 01:00:00,43.262466
2011-01-21 02:00:00,37.46106
2011-01-21 03:00:00,24.698933
2011-01-21 04:00:00,64.386215
2011-01-21 05:00:00,69.45272
2011-01-21 06:00:00,53.522823
2011-01-21 07:00:00,37.386135
2011-01-21 08:00:00,40.52572
2011-01-21 09:00:00,43.33456
2011-01-21 10:00:00,28.691399
2011-01-21 11:00:00,34.068306
2011-01-21 12:00:00,44.845604
2011-01-21 13:00:00,43.36035
2011-01-21 14:00:00,48.139046
2011-01-21 15:00:00,52.533676
2011-01-21 16:00:00,65.69793
2011-01-21 17:00:00,42.57795
2011-01-21 18:00:00,34.44746
2011-01-21 19:00:00,40.733223
2011-01-21 20:00:00,32.117386
2011-01-21 21:00:00,26.010952
2011-01-21 22:00:00,18.452766
2011-01-21 23:00:00,27.006802
2011-01-22 00:00:00,14.19249
2011-01-22 01:00:00,30.800928
2011-01-22 02:00:00,4.1205773
2011-01-22 03:00:00,4.248419
2011-01-22 04:00:00,17.005999
2011-01-22 06:00:00,15.471875
2011-01-22 07:00:00,14.079319
2011-01-22 08:00:00,46.397667
2011-01-22 09:00:00,9.402807
2011-01-22 10:00:00,10.81585
2011-01-22 11:00:00,15.231586
2011-01-22 12:00:00,18.057152
2011-01-22 13:00:00,45.320892
2011-01-22 14:00:00,32.531532
2011-01-22 15:00:00,80.89867
2011-01-22 16:00:00,30.68475
2011-01-22 17:00:00,85.78078
2011-01-22 18:00:00,18.809841
2011-01-22 19:00:00,23.96605
2011-01-22 20:00:00,15.330612
2011-01-22 21:00:00,26.69725
2011-01-22 22:00:00,32.55684
2011-01-22 23:00:00,41.711338
2011-01-23 00:00:00,35.556404
2011-01-23 01:00:00,35.55639
2011-01-23 02:00:00,63.6641
2011-01-23 03:00:00,63.664097
2011-01-23 05:00:00,33.466225
2011-01-23 06:00:00,33.46621
2011-01-23 07:00:00,18.239237
2011-01-23 08:00:00,17.912819
2011-01-23 09:00:00,13.282508
2011-01-23 10:00:00,11.312638
2011-01-23 11:00:00,14.513954
2011-01-23 12:00:00,21.889385
2011-01-23 13:00:00,22.600086
2011-01-23 14:00:00,27.925596
2011-01-23 15:00:00,27.925562
2011-01-23 16:00:00,28.466425
2011-01-23 17:00:00,28.409187
2011-01-23 18:00:00,21.236557
2011-01-23 19:00:00,22.74653
2011-01-23 20:00:00,14.185899
2011-01-23 21:00:00,16.864407
2011-01-23 22:00:00,18.539549
2011-01-23 23:00:00,11.6874275
2011-01-24 00:00:00,24.914562
2011-01-24 01:00:00,31.691477
2011-01-24 03:00:00,21.361736
2011-01-24 04:00:00,94.58831
2011-01-24 05:00:00,94.58831
2011-01-24 06:00:00,84.39939
2011-01-24 07:00:00,94.938484
2011-01-24 08:00:00,75.93539
2011-01-24 09:00:00,33.25997
2011-01-24 10:00:00,42.664715
2011-01-24 11:00:00,31.816109
2011-01-24 12:00:00,43.349403
2011-01-24 13:00:00,29.449965
2011-01-24 14:00:00,30.755531
2011-01-24 15:00:00,58.5003
2011-01-24 16:00:00,29.668674
2011-01-24 17:00:00,25.73663
2011-01-24 18:00:00,33.513462
2011-01-24 19:00:00,32.96742
2011-01-24 20:00:00,33.513428
2011-01-24 21:00:00,34.45546
2011-01-24 22:00:00,42.32217
2011-01-24 23:00:00,50.72527
2011-01-25 00:00:00,39.991737
2011-01-25 01:00:00,70.231735
2011-01-25 02:00:00,47.04033
2011-01-25 04:00:00,64.813484
2011-01-25 05:00:00,43.901222
2011-01-25 06:00:00,70.41803
2011-01-25 07:00:00,59.19088
2011-01-25 08:00:00,74.75469
2011-01-25 09:00:00,73.112495
2011-01-25 10:00:00,106.99211
2011-01-25 11:00:00,122.12622
2011-01-25 12:00:00,94.44879
2011-01-25 13:00:00,108.6017
2011-01-25 14:00:00,61.0872
2011-01-25 15:00:00,65.302185
2011-01-25 16:00:00,65.30214
2011-01-25 17:00:00,76.2079
2011-01-25 18:00:00,85.24342
2011-01-25 19:00:00,68.50094
2011-01-25 20:00:00,56.58867
2011-01-25 21:00:00,56.58864
2011-01-25 22:00:00,63.60155
2011-01-25 23:00:00,76.22398
2011-01-26 00:00:00,89.68519
2011-01-26 01:00:00,97.467575
2011-01-26 02:00:00,44.339348
2011-01-26 05:00:00,24.111984
2011-01-26 06:00:00,24.11197
2011-01-26 07:00:00,26.067532
2011-01-26 08:00:00,26.067516
2011-01-26 09:00:00,26.067503
2011-01-26 10:00:00,23.424984
2011-01-26 11:00:00,21.635395
2011-01-26 12:00:00,21.635387
2011-01-26 13:00:00,21.635384
2011-01-26 14:00:00,23.339115
2011-01-26 15:00:00,19.739918
2011-01-26 16:00:00,26.749805
2011-01-26 17:00:00,21.255177
2011-01-27 16:00:00,72.94673
2011-01-27 17:00:00,80.76695
2011-01-27 18:00:00,58.558228
2011-01-27 19:00:00,58.558212
2011-01-27 20:00:00,53.15496
2011-01-27 21:00:00,53.154938
2011-01-27 22:00:00,53.154915
2011-01-27 23:00:00,73.88695
2011-01-28 00:00:00,69.036674
2011-01-28 01:00:00,69.03662
2011-01-28 02:00:00,58.180096
2011-01-28 03:00:00,62.042015
2011-01-28 05:00:00,63.29415
2011-01-28 06:00:00,75.72959
2011-01-28 07:00:00,50.363808
2011-01-28 08:00:00,50.363777
2011-01-28 09:00:00,39.23049
2011-01-28 10:00:00,43.475376
2011-01-28 11:00:00,36.361973
2011-01-28 12:00:00,36.361954
2011-01-28 13:00:00,36.36194
2011-01-28 14:00:00,41.17855
2011-01-28 15:00:00,65.1924
2011-01-28 16:00:00,49.617767
2011-01-28 17:00:00,71.02341
2011-01-28 18:00:00,54.026276
2011-01-28 19:00:00,72.87924
2011-01-28 20:00:00,60.898407
2011-01-28 21:00:00,67.39174
2011-01-28 22:00:00,65.62442
2011-01-28 23:00:00,63.609024
2011-01-29 00:00:00,33.24982
2011-01-29 01:00:00,26.572472
2011-01-29 02:00:00,28.584808
2011-01-29 03:00:00,36.909847
2011-01-29 04:00:00,28.61458
2011-01-29 06:00:00,30.641455
2011-01-29 07:00:00,31.820553
2011-01-29 08:00:00,32.070213
2011-01-29 09:00:00,36.243813
2011-01-29 10:00:00,33.648113
2011-01-29 11:00:00,44.50646
2011-01-29 12:00:00,29.663921
2011-01-29 13:00:00,35.458466
2011-01-29 14:00:00,45.85928
2011-01-29 15:00:00,25.233475
2011-01-29 16:00:00,32.302765
2011-01-29 17:00:00,32.44624
2011-01-29 18:00:00,32.14668
2011-01-29 19:00:00,24.856087
2011-01-29 20:00:00,27.132555
2011-01-29 21:00:00,27.132547
2011-01-29 22:00:00,25.167141
2011-01-29 23:00:00,25.167133
2011-01-30 00:00:00,23.640644
2011-01-30 01:00:00,18.6069
2011-01-30 02:00:00,19.311098
2011-01-30 03:00:00,14.51975
2011-01-30 04:00:00,14.519749
2011-01-30 05:00:00,16.60652
2011-01-30 07:00:00,16.606516
2011-01-30 08:00:00,18.742447
2011-01-30 09:00:00,20.776993
2011-01-30 10:00:00,21.065779
2011-01-30 11:00:00,18.760014
2011-01-30 12:00:00,39.451164
2011-01-30 13:00:00,34.08132
2011-01-30 14:00:00,33.04917
2011-01-30 15:00:00,39.12518
2011-01-30 16:00:00,39.12514
2011-01-30 17:00:00,33.140606
2011-01-30 18:00:00,23.72715
2011-01-30 19:00:00,22.995361
2011-01-30 20:00:00,25.435524
2011-01-30 21:00:00,25.088997
2011-01-30 22:00:00,25.946756
2011-01-30 23:00:00,23.293583
2011-01-31 00:00:00,67.27216
2011-01-31 01:00:00,43.336483
2011-01-31 02:00:00,49.320652
2011-01-31 03:00:00,49.320625
2011-01-31 04:00:00,53.55026
2011-01-31 05:00:00,34.00535
2011-01-31 06:00:00,29.863525
2011-01-31 07:00:00,44.212193
2011-01-31 08:00:00,47.99015
2011-01-31 09:00:00,59.05361
2011-01-31 10:00:00,60.42684
2011-01-31 11:00:00,60.42682
2011-01-31 12:00:00,104.59733
2011-01-31 13:00:00,88.00941
2011-01-31 14:00:00,104.95261
2011-01-31 15:00:00,90.93907
2011-01-31 16:00:00,67.40172
2011-01-31 17:00:00,60.426674
2011-01-31 18:00:00,54.31043
2011-01-31 19:00:00,90.89876
2011-01-31 20:00:00,55.2764
2011-01-31 21:00:00,65.641846
2011-01-31 22:00:00,88.7498
2011-01-31 23:00:00,72.74644
2011-02-20 00:00:00,31.059002
2011-02-20 01:00:00,27.389805
2011-02-20 02:00:00,26.04047
2011-02-20 03:00:00,17.260277
2011-02-20 04:00:00,17.26027
2011-02-20 06:00:00,19.35012
2011-02-20 07:00:00,17.816359
2011-02-20 08:00:00,27.82764
2011-02-20 09:00:00,22.78077
2011-02-20 10:00:00,25.302053
2011-02-20 11:00:00,32.78612
2011-02-20 12:00:00,55.322155
2011-02-20 13:00:00,93.27387
2011-02-20 14:00:00,74.75139
2011-02-20 15:00:00,107.544075
2011-02-20 16:00:00,106.78562
2011-02-20 17:00:00,57.168144
2011-02-20 18:00:00,35.037033
2011-02-20 19:00:00,35.036995
2011-02-20 20:00:00,27.186144
2011-02-20 21:00:00,34.034683
2011-02-20 22:00:00,42.667274
2011-02-20 23:00:00,35.542427
2011-02-21 00:00:00,56.21696
2011-02-21 01:00:00,56.21695
2011-02-21 02:00:00,56.21694
2011-02-21 03:00:00,53.32283
2011-02-21 04:00:00,37.54065
2011-02-21 05:00:00,38.125526
2011-02-21 06:00:00,116.4314
2011-02-21 07:00:00,111.064095
2011-02-21 08:00:00,76.18649
2011-02-21 09:00:00,71.782
2011-02-21 10:00:00,75.28961
2011-02-21 11:00:00,97.02983
2011-02-21 12:00:00,65.717224
2011-02-21 13:00:00,29.047707
2011-02-21 14:00:00,43.882584
2011-02-21 15:00:00,32.498386
2011-02-21 16:00:00,29.557507
2011-02-21 17:00:00,28.711792
2011-02-21 18:00:00,49.59901
2011-02-21 19:00:00,49.599037
2011-02-21 20:00:00,30.950424
2011-02-21 21:00:00,32.018757
2011-02-21 22:00:00,30.67443
2011-02-21 23:00:00,30.674404
2011-02-22 06:00:00,40.33043
2011-02-22 07:00:00,40.330418
2011-02-22 08:00:00,42.36258
2011-02-22 09:00:00,46.17064
2011-02-22 10:00:00,47.589043
2011-02-22 11:00:00,54.57827
2011-02-22 12:00:00,91.3936
2011-02-22 13:00:00,77.62707
2011-02-22 14:00:00,68.65236
2011-02-22 15:00:00,45.610065
2011-02-22 16:00:00,61.14122
2011-02-22 17:00:00,43.032887
2011-02-22 18:00:00,61.298225
2011-02-22 19:00:00,29.777569
2011-02-22 20:00:00,34.884235
2011-02-22 21:00:00,34.50376
2011-02-22 22:00:00,30.086803
2011-02-22 23:00:00,30.086779
2011-02-23 00:00:00,29.51162
2011-02-23 01:00:00,29.303728
2011-02-23 02:00:00,39.091095
2011-02-23 03:00:00,32.334213
2011-02-23 05:00:00,40.49661
2011-02-23 06:00:00,40.496574
2011-02-23 07:00:00,60.625587
2011-02-23 08:00:00,41.908875
2011-02-23 09:00:00,49.508526
2011-02-23 10:00:00,67.261246
2011-02-23 11:00:00,66.40971
2011-02-23 12:00:00,73.4086
2011-02-23 13:00:00,147.13841
2011-02-23 14:00:00,143.6959
2011-02-23 15:00:00,130.66214
2011-02-23 16:00:00,107.195915
2011-02-23 17:00:00,130.66211
2011-02-23 18:00:00,149.59949
2011-02-23 19:00:00,84.23363
2011-02-23 20:00:00,73.22551
2011-02-23 21:00:00,44.609608
2011-02-23 22:00:00,44.609573
2011-02-23 23:00:00,71.30088
2011-02-24 00:00:00,75.34918
2011-02-24 01:00:00,73.921295
2011-02-24 02:00:00,59.61033
2011-02-24 03:00:00,85.62551
2011-02-24 05:00:00,69.733185
2011-02-24 06:00:00,59.243973
2011-02-24 07:00:00,60.36268
2011-02-24 08:00:00,37.175743
2011-02-24 09:00:00,37.246223
2011-02-24 10:00:00,41.45773
2011-02-24 11:00:00,78.488304
2011-02-24 12:00:00,67.14864
2011-02-24 13:00:00,77.26473
2011-02-24 14:00:00,74.48202
2011-02-24 15:00:00,63.22519
2011-02-24 16:00:00,51.509705
2011-02-24 17:00:00,50.384388
2011-02-24 18:00:00,56.04118
2011-02-24 19:00:00,29.928162
2011-02-24 20:00:00,36.39528
2011-02-24 21:00:00,56.041042
2011-02-24 22:00:00,40.749783
2011-02-24 23:00:00,54.16787
2011-02-25 00:00:00,46.971085
2011-02-25 01:00:00,85.76838
2011-02-25 02:00:00,85.76837
2011-02-25 03:00:00,65.1285
2011-02-25 05:00:00,65.128395
2011-02-25 06:00:00,44.252075
2011-02-25 07:00:00,58.489906
2011-02-25 08:00:00,53.376564
2011-02-25 09:00:00,27.652948
