datetime,count
2011-01-20 00:00:00,71.23404
2011-01-20 01:00:00,75.70779
2011-01-20 02:00:00,75.70774
2011-01-20 03:00:00,80.84042
2011-01-20 04:00:00,80.841034
2011-01-20 05:00:00,69.59401
2011-01-20 06:00:00,67.77539
2011-01-20 07:00:00,64.07531
2011-01-20 08:00:00,61.544884
2011-01-20 09:00:00,69.84912
2011-01-20 10:00:00,53.239223
2011-01-20 11:00:00,80.941124
2011-01-20 12:00:00,60.81728
2011-01-20 13:00:00,80.39848
2011-01-20 14:00:00,97.27938
2011-01-20 15:00:00,95.69634
2011-01-20 16:00:00,107.14482
2011-01-20 17:00:00,93.932045
2011-01-20 18:00:00,79.47515
2011-01-20 19:00:00,70.05434
2011-01-20 20:00:00,76.37431
2011-01-20 21:00:00,74.92179
2011-01-20 22:00:00,58.81893
2011-01-20 23:00:00,66.50942
2011-01-21 00:00:00,43.448746
2011-01-21 01:00:00,43.448727
2011-01-21 02:00:00,37.940956
2011-01-21 03:00:00,23.580566
2011-01-21 04:00:00,68.39266
2011-01-21 05:00:00,70.030235
2011-01-21 06:00:00,55.121693
2011-01-21 07:00:00,36.825478
2011-01-21 08:00:00,40.80345
2011-01-21 09:00:00,44.33822
2011-01-21 10:00:00,26.365776
2011-01-21 11:00:00,31.957869
2011-01-21 12:00:00,44.062637
2011-01-21 13:00:00,44.737038
2011-01-21 14:00:00,49.088734
2011-01-21 15:00:00,53.767963
2011-01-21 16:00:00,69.3968
2011-01-21 17:00:00,43.870247
2011-01-21 18:00:00,34.46487
2011-01-21 19:00:00,42.281937
2011-01-21 20:00:00,30.89751
2011-01-21 21:00:00,24.14362
2011-01-21 22:00:00,15.959572
2011-01-21 23:00:00,26.234516
2011-01-22 00:00:00,10.123203
2011-01-22 01:00:00,34.05123
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,11.704779
2011-01-22 06:00:00,10.250311
2011-01-22 07:00:00,10.035072
2011-01-22 08:00:00,50.46296
2011-01-22 09:00:00,6.026625
2011-01-22 10:00:00,5.835644
2011-01-22 11:00:00,10.8399315
